"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"MALE","MALE0795","BROW",5,"COAL",1,910,3.59999990463257,7.01000022888184,30.9899997711182,-0.920000016689301,-1.00999999046326,-2.10999989509583,-1.72000002861023,-0.219999998807907,-0.119999997317791,49.4300003051758,3.0699999332428,-1.0900000333786,-0.629999995231628,0.25,0.649999976158142,3.82999992370605,0.28999999165535,0.589999973773956,0.0700000002980232,0.180000007152557,0.0500000007450581
"OPAT","OPAT2201","BROW",5,"COAL",1,911,3.64000010490417,8.02000045776367,42.7400016784668,5.25,0.280000001192093,0.200000002980232,-1.94000005722046,0.959999978542328,7.36999988555908,4.86999988555908,16.0499992370605,4.51000022888184,0.939999997615814,0.810000002384186,0.340000003576279,0.709999978542328,1.35000002384186,0.469999998807907,0.75,0.75,-0.550000011920929
"CHVA","CHVA0926","BROW",5,"COAL",1,912,1.42999994754791,7.38000011444092,29.4200000762939,2.92000007629395,1.72000002861023,1.70000004768372,1.11000001430511,0.680000007152557,1.66999995708466,51.4300003051758,-0.779999971389771,-0.860000014305115,0.209999993443489,0.209999993443489,-0.72000002861023,0.109999999403954,-0.680000007152557,-0.430000007152557,-0.0299999993294477,-0.430000007152557,-0.5
"MELN","MELN0178","BROW",5,"COAL",1,913,10.539999961853,3.33999991416931,17.3099994659424,3.82999992370605,2.98000001907349,6.73000001907349,5.57000017166138,4.63000011444092,-1.42999994754791,3.73000001907349,-11.1000003814697,0.270000010728836,2.05999994277954,-1.29999995231628,-2.35999989509583,39.0200004577637,-1.5,-0.360000014305115,-2.59999990463257,-0.930000007152557,-0.209999993443489
"OPAT","OPAT0238","BROW",5,"COAL",1,914,-0.419999986886978,2.94000005722046,45.8800010681152,-3.15000009536743,-1.20000004768372,-2.84999990463257,-1.20000004768372,-0.129999995231628,2.85999989509583,37.3600006103516,5.92999982833862,-3.1800000667572,-1.51999998092651,0.509999990463257,0.939999997615814,2.86999988555908,-0.259999990463257,0.529999971389771,-0.360000014305115,0.189999997615814,-0.800000011920929
"MELN","MELN0373","BROW",5,"COAL",1,915,2.23000001907349,-1.17999994754791,16.2299995422363,5.57000017166138,7.73999977111816,7.48999977111816,7.76000022888184,0.349999994039536,-1.44000005722046,4.94000005722046,7.15999984741211,-1.45000004768372,-1.79999995231628,4.76000022888184,1.14999997615814,32.7900009155273,-1.19000005722046,0.990000009536743,0.829999983310699,-0.0299999993294477,0
"KRAL","KRAL0064","BROW",5,"COAL",1,916,2.47000002861023,-0.689999997615814,12.9499998092651,-1.87999999523163,1.11000001430511,3,3.47000002861023,-0.819999992847443,0.509999990463257,71.5999984741211,1.3400000333786,0.330000013113022,0.490000009536743,0.0599999986588955,-1.61000001430511,2.07999992370605,-1.02999997138977,0.610000014305115,-1.04999995231628,-0.479999989271164,-1.62000000476837
"CHVA","CHVA0602","BROW",5,"COAL",1,917,1.74000000953674,1.87000000476837,25.1800003051758,1.54999995231628,1.02999997138977,0.140000000596046,-0.72000002861023,0.889999985694885,2.65000009536743,59.8600006103516,0.0599999986588955,-0.479999989271164,0.00999999977648258,1.45000004768372,-0.200000002980232,0.449999988079071,0.490000009536743,1.62999999523163,0.540000021457672,0.259999990463257,0.189999997615814
"STET","STET0534","BROW",5,"COAL",1,918,4.30000019073486,1.46000003814697,15.3699998855591,-13.3199996948242,-0.860000014305115,31.2800006866455,-1.35000002384186,-7.73999977111816,5.05000019073486,10.5100002288818,17.4400005340576,-6.15000009536743,-4.59999990463257,8.39000034332275,2.4300000667572,0.790000021457672,-1.12999999523163,-0.899999976158142,1.57000005245209,-0.419999986886978,1.39999997615814
"KRAL","KRAL0992","BROW",5,"COAL",1,919,1.80999994277954,-1.27999997138977,7.42000007629395,-2.45000004768372,0.150000005960464,17.1599998474121,-1.00999999046326,-0.829999983310699,-3.41000008583069,57.0200004577637,11.8500003814697,-4.80999994277954,-2.02999997138977,0.610000014305115,-2.70000004768372,3.49000000953674,-1.69000005722046,-1.52999997138977,-1.02999997138977,0.490000009536743,-0.819999992847443
"KRAL","KRAL0311","BROW",5,"COAL",1,920,4.76999998092651,1.00999999046326,11.1400003433228,5.92000007629395,-0.949999988079071,4.69000005722046,1.48000001907349,-0.0399999991059303,0.519999980926514,58.1300010681152,7.80999994277954,0.560000002384186,0.349999994039536,-0.540000021457672,1.25,1.8400000333786,-0.540000021457672,-0.759999990463257,-1.69000005722046,0.529999971389771,0
"MALE","MALE1713","BROW",5,"COAL",1,921,1.75999999046326,6.57999992370606,31.1100006103516,-0.109999999403954,0.28999999165535,7.17000007629395,-0.889999985694885,0.0700000002980232,3.11999988555908,44.6800003051758,-3.27999997138977,-1.57000005245209,0.649999976158142,0.349999994039536,0.340000003576279,2.55999994277954,0.889999985694885,0.0299999993294477,-0.170000001788139,0.400000005960465,-0.259999990463257
"OPAT","OPAT2456","BROW",5,"COAL",1,922,2.03999996185303,4.75,48.560001373291,0.850000023841858,-1.64999997615814,-0.0500000007450581,-1.32000005245209,-0.620000004768372,3.72000002861023,36.7000007629395,1.88999998569489,-1.37999999523163,-0.209999993443489,-0.119999997317791,0.300000011920929,1.20000004768372,-0.360000014305115,-0.150000005960464,-0.259999990463257,-0.709999978542328,-0.0700000002980232
"CHVA","CHVA0815","BROW",5,"COAL",1,923,4.78000020980835,21.2399997711182,39.9700012207031,1.07000005245209,1.82000005245209,1.0900000333786,-0.319999992847443,-1.04999995231628,1.36000001430511,26.7999992370605,-0.519999980926514,-0.730000019073486,0.159999996423721,0.850000023841858,-0.610000014305115,0.25,0.330000013113022,0.100000001490116,0.170000001788139,-0.28999999165535,-0.589999973773956
"POCE","POCE0501","BROW",5,"COAL",1,924,7.26999998092651,20.4799995422363,51.0999984741211,0.680000007152557,0.109999999403954,0.949999988079071,-0.389999985694885,-0.200000002980232,5.30999994277954,14,-1.35000002384186,-2.47000002861023,0.109999999403954,-1.50999999046326,-1.25,-1.22000002861023,-1.39999997615814,-0.230000004172325,-0.540000021457672,-1.02999997138977,-1.01999998092651
"POCE","POCE0471","BROW",5,"COAL",1,925,-0.449999988079071,3.16000008583069,44.6599998474121,-1.37999999523163,-1.85000002384186,-0.370000004768372,-1.62999999523163,0.28999999165535,0.860000014305115,45.4300003051758,-1.12000000476837,-1.12000000476837,0.0900000035762787,1.20000004768372,0.430000007152557,0.910000026226044,1.26999998092651,0.870000004768372,0.219999998807907,0.330000013113022,0.280000001192093
"STET","STET0128","BROW",5,"COAL",1,926,9.63000011444092,6.46000003814697,6.84000015258789,6.98999977111816,4.90999984741211,11.3500003814697,20.9099998474121,2.09999990463257,0.469999998807907,13.6999998092651,3.10999989509583,0.670000016689301,0.850000023841858,1.1599999666214,3.04999995231628,0.239999994635582,2.76999998092651,1.05999994277954,2.65000009536743,0.680000007152557,0.389999985694885
"STET","STET0077","BROW",5,"COAL",1,927,6.03999996185303,2.51999998092651,14.039999961853,0.759999990463257,2.60999989509583,36.8499984741211,8.10000038146973,-0.00999999977648258,3.13000011444092,5.94000005722046,2.75999999046326,3.24000000953674,4.94000005722046,2.77999997138977,3.35999989509583,0.0199999995529652,1.29999995231628,0.529999971389771,0.310000002384186,0.769999980926514,0
"MALE","MALE1718","BROW",5,"COAL",1,928,-1.63999998569489,-1.23000001907349,11.8000001907349,-5.53000020980835,-2.92000007629395,3.77999997138977,-1.98000001907349,0.579999983310699,2.4300000667572,80.0800018310547,-1.70000004768372,-0.660000026226044,0.360000014305115,-0.46000000834465,-0.769999980926514,0.340000003576279,-0.72000002861023,0.379999995231628,-1.48000001907349,0.259999990463257,-0.870000004768372
"POCE","POCE1446","BROW",5,"COAL",1,929,3.69000005722046,16.3700008392334,41.3800010681152,1.04999995231628,-0.560000002384186,1.0900000333786,2.97000002861023,-1.05999994277954,3.46000003814697,18.0499992370605,10.039999961853,-0.319999992847443,-2.33999991416931,0.180000007152557,-0.889999985694885,-1.25,-2.25,1.63999998569489,0.0799999982118607,-0.800000011920929,-0.910000026226044
"STET","STET0134","BROW",5,"COAL",1,930,10.1899995803833,6.17999982833862,17.9099998474121,5.15999984741211,2.0699999332428,14.3800001144409,11.1400003433228,-0.0299999993294477,3.5,4.42000007629395,-6.94000005722046,-1.49000000953674,1.71000003814697,7.40000009536743,0.469999998807907,6.6399998664856,1.01999998092651,2.45000004768372,2.00999999046326,3.35999989509583,-0.219999998807907
"STET","STET0557","BROW",5,"COAL",1,931,4.32000017166138,0.800000011920929,17.1499996185303,5.57999992370606,5.07000017166138,29.3500003814697,4.30999994277954,0.0500000007450581,1.23000001907349,2.41000008583069,16.9500007629395,-2.45000004768372,-3.07999992370605,5.07000017166138,0.310000002384186,2.0699999332428,1.12000000476837,0.839999973773956,0.270000010728836,2.25,0.850000023841858
"KRAL","KRAL0732","BROW",5,"COAL",1,932,2.63000011444092,2.67000007629395,12.4099998474121,2.10999989509583,1.89999997615814,6.8899998664856,2.88000011444092,0.150000005960464,0.910000026226044,62.8199996948242,-1.41999995708466,-0.209999993443489,1.20000004768372,0.519999980926514,0.449999988079071,2.09999990463257,-0.25,-0.28999999165535,-0.129999995231628,-0.0700000002980232,0.370000004768372
"KRAL","KRAL0162","BROW",5,"COAL",1,933,0.810000002384186,3.76999998092651,89.7600021362305,1.75,0.430000007152557,0.319999992847443,0.0500000007450581,0,0.370000004768372,0.959999978542328,0.439999997615814,-0.740000009536743,-0.159999996423721,0.419999986886978,-0.0900000035762787,0.370000004768372,-0.100000001490116,0.140000000596046,0.219999998807907,0.119999997317791,0.0799999982118607
"CHVA","CHVA0790","BROW",5,"COAL",1,934,1.22000002861023,1.64999997615814,25.5300006866455,-0.529999971389771,0.860000014305115,-1.38999998569489,-0.899999976158142,0.589999973773956,0.519999980926514,65.3300018310547,4.26999998092651,-2.13000011444092,-0.949999988079071,-0.109999999403954,-0.150000005960464,-0.72000002861023,-0.170000001788139,-0.180000007152557,-0.119999997317791,0.0399999991059303,-0.140000000596046
"MELN","MELN0120","BROW",5,"COAL",1,935,7.98000001907349,-4.76000022888184,8.48999977111816,-6.38000011444092,3.25999999046326,7.42000007629395,17.4500007629395,-6.65000009536743,3.99000000953674,13.8500003814697,-6.90999984741211,5.46999979019165,3.57999992370605,4.07000017166138,3.57999992370605,16.7900009155273,3.78999996185303,0.280000001192093,-0.0700000002980232,-0.810000002384186,-2.09999990463257
"MALE","MALE1427","BROW",5,"COAL",1,936,1.76999998092651,8,34.8199996948242,-2.09999990463257,-0.600000023841858,-1.04999995231628,-2.75,-0.540000021457672,-0.879999995231628,54,-0.610000014305115,-1.99000000953674,-0.129999995231628,-1.11000001430511,-0.319999992847443,1.4099999666214,-1.12000000476837,-0.0799999982118607,-0.730000019073486,-0.740000009536743,-0.709999978542328
"OPAT","OPAT1265","BROW",5,"COAL",1,937,5.48999977111816,12.2299995422363,53.3899993896484,2.5699999332428,-0.75,-1.16999995708466,-1.63999998569489,-0.109999999403954,5.55000019073486,8.35999965667725,5.80000019073486,-2.46000003814697,-1.71000003814697,-0.0299999993294477,1.82000005245209,2.41000008583069,1.72000002861023,-0.119999997317791,0.280000001192093,-0.810000002384186,0.400000005960465
"CHVA","CHVA0715","BROW",5,"COAL",1,938,1.97000002861023,1.05999994277954,24.5100002288818,-0.230000004172325,-0.560000002384186,-0.0199999995529652,-0.469999998807907,0.239999994635582,1.83000004291534,57.1300010681152,4,-1.12999999523163,-1.13999998569489,2.29999995231628,1.48000001907349,0.990000009536743,1.16999995708466,0.529999971389771,0.550000011920929,1.25,1
"STET","STET0171","BROW",5,"COAL",1,939,4.34999990463257,4.1399998664856,23.0499992370605,3.74000000953674,8.9399995803833,15.4799995422363,10.9700002670288,-0.879999995231628,6.19000005722046,3.72000002861023,3.0699999332428,-0.109999999403954,-0.230000004172325,4.32999992370606,0.779999971389771,0.879999995231628,3.57999992370605,2.16000008583069,2.4300000667572,0.889999985694885,1.29999995231628
"POCE","POCE0595","BROW",5,"COAL",1,940,2.23000001907349,5.44000005722046,37.9500007629395,2.92000007629395,2.36999988555908,2.76999998092651,1.26999998092651,1.82000005245209,4.69999980926514,33.6800003051758,-1.44000005722046,-0.579999983310699,0.259999990463257,0.889999985694885,1.33000004291534,1.44000005722046,0.0399999991059303,0.629999995231628,0.180000007152557,0.0700000002980232,-0.319999992847443
"STET","STET0482","BROW",5,"COAL",1,941,8.67000007629395,7.21999979019165,16.9400005340576,-1.80999994277954,-0.310000002384186,8.36999988555908,15.0699996948242,-0.0799999982118607,-2.40000009536743,5.28999996185303,22.6299991607666,-4.51999998092651,-3.72000002861023,4.65000009536743,3.39000010490417,3.00999999046326,-0.379999995231628,-2.01999998092651,1.70000004768372,-1.22000002861023,3.04999995231628
"MALE","MALE1125","BROW",5,"COAL",1,942,7.84999990463257,16.7399997711182,43.810001373291,-1.62000000476837,-1.76999998092651,-2.73000001907349,1.54999995231628,0.219999998807907,-1.53999996185303,12.8400001525879,3.9300000667572,-2.99000000953674,-1.17999994754791,0.589999973773956,0.239999994635582,10.7799997329712,0.550000011920929,0.560000002384186,0.159999996423721,0.180000007152557,-0.340000003576279
"OPAT","OPAT1067","BROW",5,"COAL",1,943,2.21000003814697,7.78999996185303,43.2700004577637,0.340000003576279,1.28999996185303,0.159999996423721,-1.01999998092651,-0.72000002861023,4.03999996185303,37.2599983215332,-9.01000022888184,-1.95000004768372,1.5,1.12999999523163,0.28999999165535,0.389999985694885,-0.140000000596046,-0.660000026226044,-0.25,0.189999997615814,0.119999997317791
"POCE","POCE0091","BROW",5,"COAL",1,944,3.44000005722046,13.0100002288818,43.4900016784668,0.0700000002980232,-1.25999999046326,1.33000004291534,-2.63000011444092,-0.740000009536743,4.13000011444092,31.8700008392334,-7.73999977111816,-5.5,0.889999985694885,-1.5900000333786,-0.119999997317791,1.23000001907349,-3.20000004768372,-0.439999997615814,0.529999971389771,-0.400000005960465,-1.8400000333786
"KRAL","KRAL0352","BROW",5,"COAL",1,945,-1.10000002384186,-1.07000005245209,0.689999997615814,13.3000001907349,-3.30999994277954,37.0200004577637,-1.92999994754791,-0.629999995231628,-1.26999998092651,9.71000003814697,23.1700000762939,5.30999994277954,4.11999988555908,3.45000004768372,0.319999992847443,1.82000005245209,0.490000009536743,-1.21000003814697,-1.11000001430511,0.629999995231628,0
"CHVA","CHVA1089","BROW",5,"COAL",1,946,0.97000002861023,2.78999996185303,24.1499996185303,0.980000019073486,1.37999999523163,1.22000002861023,-0.0799999982118607,0.639999985694885,1.5900000333786,62.3600006103516,-2.17000007629395,-0.889999985694885,0.479999989271164,1.22000002861023,-0.189999997615814,0.0299999993294477,0.519999980926514,0.920000016689301,0.159999996423721,0.349999994039536,0.25
"KRAL","KRAL1156","BROW",5,"COAL",1,947,1.12000000476837,-0.579999983310699,6,6.88000011444092,1.23000001907349,28.4899997711182,2.92000007629395,-0.600000023841858,2.01999998092651,28.1100006103516,3.57999992370605,2.33999991416931,5.1100001335144,3.90000009536743,1.73000001907349,1.89999997615814,0.25,1,1.62000000476837,1.78999996185303,-0.239999994635582
"CHVA","CHVA0403","BROW",5,"COAL",1,948,2.36999988555908,12.9499998092651,31.3199996948242,1.10000002384186,0.409999996423721,-0.589999973773956,0.430000007152557,0.230000004172325,1.60000002384186,45.5699996948242,4,-1.5900000333786,-0.790000021457672,-0.5,-0.100000001490116,-0.0700000002980232,-0.170000001788139,0.0199999995529652,-0.189999997615814,-0.119999997317791,-0.349999994039536
"MALE","MALE0419","BROW",5,"COAL",1,949,-0.109999999403954,2.27999997138977,31.0799999237061,-1.35000002384186,-0.140000000596046,0.180000007152557,1.47000002861023,0.899999976158142,0.439999997615814,59.2400016784668,0.330000013113022,-0.980000019073486,-0.310000002384186,0.409999996423721,0.0500000007450581,2.6800000667572,0.0399999991059303,-0.0299999993294477,0.389999985694885,0.5,-0.330000013113022
"MELN","MELN0004","BROW",5,"COAL",1,950,1.94000005722046,0.75,31.7999992370605,0.310000002384186,1.45000004768372,-1.62000000476837,12.8299999237061,2.17000007629395,-0.0500000007450581,2.69000005722046,1.37000000476837,1.76999998092651,-0.800000011920929,8.72000026702881,2.8199999332428,26.9599990844727,1.80999994277954,2.35999989509583,-1.4099999666214,-0.649999976158142,0.239999994635582
"KRAL","KRAL0596","BROW",5,"COAL",1,951,2.75999999046326,-1.83000004291534,4.40999984741211,1.21000003814697,1.35000002384186,26.3500003814697,3.26999998092651,-1.5900000333786,-0.28999999165535,35.5,15.5100002288818,3.33999991416931,2.71000003814697,0.439999997615814,1.0900000333786,0.959999978542328,-0.319999992847443,0.5,0.490000009536743,-0.860000014305115,0.119999997317791
"CHVA","CHVA0350","BROW",5,"COAL",1,952,5.55999994277954,18.9099998474121,32.7599983215332,0.170000001788139,0.150000005960464,0.600000023841858,3.42000007629395,-0.800000011920929,1.25999999046326,22.7600002288818,10.8299999237061,-0.959999978542328,-2.46000003814697,-0.569999992847443,0.270000010728836,1.70000004768372,1.25,0.349999994039536,-0.939999997615814,-0.540000021457672,-0.920000016689301
"MELN","MELN0017","BROW",5,"COAL",1,953,1.02999997138977,1.54999995231628,11.5699996948242,4.44000005722046,5.86999988555908,8.52999973297119,10.039999961853,0.759999990463257,1.22000002861023,2.46000003814697,-13.6199998855591,0.189999997615814,2.91000008583069,5.88000011444092,1.70000004768372,38.1500015258789,-0.319999992847443,2.17000007629395,0.150000005960464,0.569999992847443,0.800000011920929
"OPAT","OPAT1145","BROW",5,"COAL",1,954,3.04999995231628,6.32999992370606,46.9300003051758,0.850000023841858,0.270000010728836,-0.5,-0.620000004768372,-0.649999976158142,4.48000001907349,32.189998626709,4.82000017166138,-1.44000005722046,-1.00999999046326,-0.660000026226044,-0.819999992847443,0.779999971389771,-0.5,-0.280000001192093,-0.469999998807907,0.300000011920929,-0.620000004768372
"STET","STET0245","BROW",5,"COAL",1,955,7.40000009536743,7.90999984741211,10.3699998855591,5.69000005722046,3.75999999046326,5.98000001907349,19.25,1.35000002384186,1.54999995231628,10.4700002670288,16.7399997711182,0.540000021457672,-2.72000002861023,2.24000000953674,3.67000007629395,0.46000000834465,-1.41999995708466,2.16000008583069,0.430000007152557,0.0399999991059303,-0.879999995231628
"MELN","MELN0188","BROW",5,"COAL",1,956,2.90000009536743,2.45000004768372,34.939998626709,4.15999984741211,4.07999992370606,4.46999979019165,7.17000007629395,1.96000003814697,-0.529999971389771,5.3899998664856,6.26999998092651,-2.6800000667572,-1.32000005245209,2.05999994277954,-0.97000002861023,23.4400005340576,-1.37999999523163,-0.400000005960465,-0.949999988079071,0.72000002861023,-0.150000005960464
"MALE","MALE0316","BROW",5,"COAL",1,957,1.53999996185303,4.26999998092651,30.0699996948242,-0.870000004768372,-1.49000000953674,0.109999999403954,-0.28999999165535,-0.280000001192093,1.02999997138977,60.5999984741211,0.910000026226044,-0.349999994039536,-0.219999998807907,-0.670000016689301,-0.980000019073486,1.27999997138977,-1.17999994754791,0.200000002980232,-0.300000011920929,-0.639999985694885,-0.509999990463257
"OPAT","OPAT0319","BROW",5,"COAL",1,958,1.38999998569489,5.11999988555908,46.8400001525879,-1.36000001430511,0.730000019073486,0.639999985694885,-0.150000005960464,2.10999989509583,2.35999989509583,39.6599998474121,-1.44000005722046,-2.08999991416931,0.409999996423721,0.0299999993294477,-0.5,0.469999998807907,-0.0900000035762787,-0.649999976158142,-0.310000002384186,0.239999994635582,-0.479999989271164
"OPAT","OPAT0073","BROW",5,"COAL",1,959,4.51999998092651,16.1499996185303,59.8300018310547,-0.150000005960464,-2.65000009536743,0.109999999403954,-0.639999985694885,0.280000001192093,5.26000022888184,9.78999996185303,0.0299999993294477,-1.85000002384186,-0.430000007152557,0.800000011920929,1.29999995231628,1.9099999666214,-0.310000002384186,-0.159999996423721,-0.0500000007450581,-0.209999993443489,-1.0900000333786
"MELN","MELN0345","BROW",5,"COAL",1,960,6.90000009536743,7.11999988555908,32.4199981689453,5.46999979019165,5.1399998664856,10.0699996948242,12.5900001525879,1.27999997138977,-0.300000011920929,0.75,-2.95000004768372,0.610000014305115,0.75,1.58000004291534,0.259999990463257,15.0500001907349,-1.77999997138977,-2.83999991416931,-3.63000011444092,-0.72000002861023,-3.65000009536743
"CHVA","CHVA1512","BROW",5,"COAL",1,961,1.25,1.53999996185303,23.7900009155273,-2.6800000667572,0.879999995231628,-2.16000008583069,-0.0399999991059303,-1.27999997138977,0.159999996423721,58.2000007629395,10.0600004196167,-2.89000010490417,-2.28999996185303,-0.300000011920929,1.37999999523163,0.360000014305115,0.649999976158142,1.22000002861023,-0.129999995231628,-0.25,0.519999980926514
"STET","STET0044","BROW",5,"COAL",1,962,8.09000015258789,7.01999998092651,15.3500003814697,1.76999998092651,-4.78000020980835,8.42000007629395,18.75,-3.58999991416931,-1.17999994754791,10.8999996185303,17.4300003051758,-1.21000003814697,-1.48000001907349,-0.319999992847443,2.38000011444092,0.259999990463257,3.51999998092651,2.4300000667572,2.11999988555908,1.55999994277954,-0.800000011920929
"STET","STET0204","BROW",5,"COAL",1,963,9.55000019073486,8.14000034332275,23.9200000762939,8.85999965667725,5.75,15.9799995422363,7.78999996185303,1.41999995708466,0.560000002384186,7.59000015258789,-3.75999999046326,1.75,1.51999998092651,-1.87999999523163,4.11999988555908,0.140000000596046,1.54999995231628,1.1599999666214,0.219999998807907,-0.0700000002980232,-0.310000002384186
"KRAL","KRAL1130","BROW",5,"COAL",1,964,0.330000013113022,1.92999994754791,13.2200002670288,9.07999992370606,3.24000000953674,14.3800001144409,3.55999994277954,-0.449999988079071,2.40000009536743,27.3500003814697,-1.76999998092651,4.59999990463257,6.71999979019165,3.55999994277954,2.15000009536743,3.74000000953674,1.39999997615814,1.25,-0.129999995231628,0.850000023841858,0.25
"KRAL","KRAL0724","BROW",5,"COAL",1,965,3.25999999046326,1.03999996185303,8.64999961853027,-0.519999980926514,2.09999990463257,7.25,3.94000005722046,0.0199999995529652,-0.129999995231628,62.9199981689453,4.21999979019165,1.67999994754791,0.97000002861023,0.709999978542328,0.129999995231628,2.28999996185303,-0.0900000035762787,0.400000005960465,0.379999995231628,-0.00999999977648258,0.0500000007450581
"MALE","MALE0564","BROW",5,"COAL",1,966,1.58000004291534,6.51000022888184,28.8799991607666,1.27999997138977,0.509999990463257,1.48000001907349,0.330000013113022,1.57000005245209,1.30999994277954,53.0400009155273,1.53999996185303,-0.400000005960465,-0.200000002980232,-0.990000009536743,0.360000014305115,1.58000004291534,-0.600000023841858,-0.219999998807907,-0.189999997615814,0.0299999993294477,-0.409999996423721
"KRAL","KRAL0490","BROW",5,"COAL",1,967,2.42000007629395,1.8400000333786,10.5600004196167,-1.01999998092651,0.170000001788139,3.42000007629395,1.1599999666214,0.699999988079071,-0.389999985694885,63.5400009155273,6.19999980926514,0.360000014305115,0.379999995231628,1.5900000333786,1.39999997615814,2.85999989509583,0.949999988079071,0.910000026226044,0.620000004768372,0.550000011920929,0.349999994039536
"POCE","POCE0325","BROW",5,"COAL",1,968,1.69000005722046,4.8600001335144,43.0400009155273,1.89999997615814,2.99000000953674,1.52999997138977,1.46000003814697,0.870000004768372,3.35999989509583,37.8499984741211,0.419999986886978,-0.540000021457672,-0.140000000596046,-1.13999998569489,-0.509999990463257,0.0399999991059303,-1.30999994277954,-1.1599999666214,-1.37000000476837,-0.709999978542328,-1.9099999666214
"POCE","POCE0392","BROW",5,"COAL",1,969,2.94000005722046,10.1000003814697,36.5999984741211,2.59999990463257,0.579999983310699,3.30999994277954,2.70000004768372,1.35000002384186,3.8199999332428,32.7700004577637,0.910000026226044,0.170000001788139,-0.119999997317791,-0.709999978542328,-0.200000002980232,1.94000005722046,-0.239999994635582,0.0900000035762787,0.119999997317791,-0.209999993443489,-0.230000004172325
"OPAT","OPAT0775","BROW",5,"COAL",1,970,0.600000023841858,6.57000017166138,40.8699989318848,0.159999996423721,1.01999998092651,2.19000005722046,-0.97000002861023,-0.469999998807907,5.76000022888184,40.6800003051758,1.30999994277954,0.0799999982118607,0.0599999986588955,-1.12000000476837,-1.02999997138977,0.379999995231628,0.310000002384186,-0.409999996423721,-1.21000003814697,-0.479999989271164,-0.610000014305115
"CHVA","CHVA1742","BROW",5,"COAL",1,971,1.29999995231628,2.15000009536743,27.3600006103516,0.709999978542328,0.620000004768372,-0.0199999995529652,0.389999985694885,-0.280000001192093,1.39999997615814,63.25,2.80999994277954,-1.25999999046326,-0.639999985694885,-1.80999994277954,-1.30999994277954,-1.26999998092651,-0.529999971389771,-1.01999998092651,-0.870000004768372,-0.740000009536743,-0.769999980926514
"MELN","MELN0384","BROW",5,"COAL",1,972,3.20000004768372,0.360000014305115,20.8700008392334,7.76999998092651,3.65000009536743,8.82999992370606,2.88000011444092,2.10999989509583,-0.790000021457672,4.57000017166138,-5.11999988555908,-2.02999997138977,1.77999997138977,3.00999999046326,0.140000000596046,38.8899993896484,0.899999976158142,-2.15000009536743,0.230000004172325,0.790000021457672,-0.560000002384186
"STET","STET0195","BROW",5,"COAL",1,973,13.3900003433228,8.25,16.8199996948242,2.58999991416931,6.23000001907349,14.6000003814697,10.7299995422363,4.30000019073486,6.42000007629395,7.71000003814697,0.479999989271164,-1.02999997138977,1,1.6599999666214,2.82999992370605,1.4099999666214,0.340000003576279,1.23000001907349,-1.26999998092651,-0.159999996423721,-1.86000001430511
"STET","STET0569","BROW",5,"COAL",1,974,4.51999998092651,4.09000015258789,18.2900009155273,4.5,7.96999979019165,34.1300010681152,10.8800001144409,0.409999996423721,3.00999999046326,7.92000007629395,-7.53999996185303,-0.0799999982118607,1.97000002861023,0.589999973773956,-0.610000014305115,0.620000004768372,-0.930000007152557,0.569999992847443,0.509999990463257,-0.730000019073486,-0.610000014305115
"STET","STET0367","BROW",5,"COAL",1,975,10.2299995422363,4.42999982833862,11.3199996948242,-0.75,5.6399998664856,11.2799997329712,21.5200004577637,3.54999995231628,-1.39999997615814,9.38000011444092,11.0200004577637,-2.20000004768372,-1.04999995231628,0.75,5.67000007629395,-4.32999992370606,1.83000004291534,-0.119999997317791,1.44000005722046,1.95000004768372,-0.779999971389771
"CHVA","CHVA1342","BROW",5,"COAL",1,976,4.96000003814697,21.8700008392334,37.3499984741211,0.439999997615814,-0.779999971389771,-0.72000002861023,-1.75,-1.38999998569489,-2,24.6399993896484,9.39999961853027,-2.11999988555908,-2.03999996185303,0.259999990463257,0.119999997317791,-0.170000001788139,0.170000001788139,0.219999998807907,0.100000001490116,0.479999989271164,-0.779999971389771
"CHVA","CHVA0723","BROW",5,"COAL",1,977,2.76999998092651,3.59999990463257,26.0400009155273,1.50999999046326,1.08000004291534,1.78999996185303,-0.649999976158142,0.910000026226044,1.53999996185303,57.6300010681152,2.42000007629395,0.00999999977648258,-0.490000009536743,0.379999995231628,-0.28999999165535,-0.569999992847443,-0.319999992847443,0.330000013113022,-0.639999985694885,-0.259999990463257,-0.709999978542328
"STET","STET0423","BROW",5,"COAL",1,978,11.3500003814697,4.05000019073486,13.3199996948242,9.80000019073486,5.11999988555908,14.8999996185303,17.6800003051758,1.29999995231628,1.19000005722046,5.76000022888184,-1.1599999666214,0.119999997317791,0.579999983310699,3.13000011444092,4.23999977111816,1.85000002384186,0.939999997615814,1.53999996185303,1.04999995231628,0.709999978542328,1.36000001430511
"MALE","MALE1701","BROW",5,"COAL",1,979,9.89000034332275,14.3999996185303,45.7599983215332,0.109999999403954,0.0700000002980232,5.98999977111816,-2.88000011444092,-1.62999999523163,0.189999997615814,10.4799995422363,2.24000000953674,-2.25,-0.5,0.119999997317791,-0.25,10.75,-0.200000002980232,-0.340000003576279,-0.889999985694885,-0.360000014305115,-0.879999995231628
